Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2021-02,Tomate*,3.94,0.07,3.38,380,380,2022-03-22T10:58:07Z,2022-03-14T08:40:57Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,4d3ac019-5c33-4694-a201-e516c0382146,27,,0,56b09f6d-30b9-45fe-a3d2-6a168c443e1e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(380),"""2""",1.0,,
,2021-02,Arroz grão médio (corrente),2.61,0.07,3.38,381,381,2022-03-22T10:58:18Z,2022-03-14T08:42:52Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,fb30c021-96d0-4732-9596-6e49a10f1057,27,,0,19578916-ff8f-4285-b6a4-fb98147bca2f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(381),"""2""",1.0,,
,2021-02,Arroz grão longo (agulha),2.51,0.07,3.38,382,382,2022-03-22T11:09:20Z,2022-03-14T08:52:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9d18e174-f039-4cf3-836d-ddd07567259f,27,,0,e710be87-f0f6-4495-ae62-b7fb89ed2000,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(382),"""2""",1.0,,
,2021-02,Carne bovino primeira sem osso,3.57,0.05,2.42,383,383,2022-03-22T11:09:38Z,2022-03-14T08:53:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2a1da946-8e15-46f5-bab6-83fd11e58a47,27,,0,23be7b00-752c-4eee-906b-b91a18d1baa3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(383),"""2""",1.0,,
,2021-02,"Sardinhas, frescas ou congeladas - Lambula*",2.39,0.05,2.42,384,384,2022-03-22T11:09:49Z,2022-03-14T08:56:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9e898f8b-248d-49c6-9989-b41546eefb9d,27,,0,9eacd4d8-0ce8-46ac-93a3-78d41aa5ed10,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(384),"""2""",1.0,,
,2021-02,Coxas de galinha/Carne de frango em pedaços fresca ou congelada,1.9,0.05,2.42,385,385,2022-03-22T11:10:07Z,2022-03-14T08:57:29Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6fd1b3bd-dd3d-4673-a3ae-f15b95912de9,27,,0,f0069fb4-3e7c-47f1-8f20-9457a0e84da1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(385),"""2""",1.0,,
,2021-02,"Massas alimentícias, n.e.",6.52,0.05,2.42,386,386,2022-03-22T11:10:16Z,2022-03-14T08:58:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f91a5341-0836-422e-b3ec-afbfb45d2c71,27,,0,6769419f-8fcc-4606-a753-fb1e8f75090b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(386),"""2""",1.0,,
,2021-02,Pão de trigo (cassete)*,1.57,0.05,2.42,387,387,2022-03-22T11:10:22Z,2022-03-14T09:00:57Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,561fe7b1-52aa-4437-8527-094899d8cda6,27,,0,ea8210e8-344c-4204-a844-3e982dbddf39,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(387),"""2""",1.0,,
,2021-02,Fuba de bombô ou de mandioca*,3.63,0.05,2.42,388,388,2022-03-22T11:10:29Z,2022-03-14T09:04:11Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,cf1cda68-3e50-4e92-9ce4-5cb5e6371d81,27,,0,80ef7dcc-4fed-484e-aa9e-e7adcfa78430,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(388),"""2""",1.0,,
,2021-02,Peixe cachucho frescos ou congelados,4.92,0.05,2.42,389,389,2022-03-22T11:10:36Z,2022-03-14T09:05:07Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b67890bf-f174-4c43-84c9-b0a5a136ae32,27,,0,755255c4-3d29-459b-b670-0220e0091741,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(389),"""2""",1.0,,
,2021-02,Farinha de milho (fuba de milho amarela),1.98,0.04,1.93,390,390,2022-03-22T11:10:45Z,2022-03-14T09:05:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8ff352d3-1f0b-45f5-990d-3c8aa295f099,27,,0,bff695af-5b84-4a80-a55f-582b51451967,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(390),"""2""",1.0,,
,2021-02,Feijão catarino (castanho)*,3.21,0.03,1.45,391,391,2022-03-22T11:11:18Z,2022-03-14T09:07:15Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ae13c996-68be-4820-b073-3ff9234c7670,27,,0,8f4349f0-e9d6-40f0-a119-6996314c6b31,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(391),"""2""",1.0,,
,2021-02,Salário de governanta*,5.27,0.03,1.45,392,392,2022-03-22T11:11:25Z,2022-03-14T09:08:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d336f5f6-03ca-4040-acf0-b9c744e673af,27,,0,f0f7c325-4862-4686-9872-38268972f192,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(392),"""2""",1.0,,
,2021-02,Fraldas descartáveis,5.81,0.03,1.45,393,393,2022-03-22T11:11:32Z,2022-03-14T09:10:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,3cf64d7b-b978-495d-ae24-196804a4655e,27,,0,eaa4daa4-9195-4e66-8d35-6be03ccbcc03,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(393),"""2""",1.0,,
,2021-02,Carne bovino segunda com osso,2.88,0.03,1.45,394,394,2022-03-22T11:11:41Z,2022-03-14T09:11:29Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e79d5f35-465b-48aa-8992-46dfc3d2baf0,27,,0,86a32440-9b7d-43f2-ab38-9f3c78adbe2c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(394),"""2""",1.0,,
,2021-02,Esparguete,2.74,0.03,1.45,395,395,2022-03-22T11:11:47Z,2022-03-14T09:12:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,12099e3d-dc6d-4bdd-be5a-28b6639779c4,27,,0,06d5bb34-1f9c-4b53-896b-8748eee2fc86,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(395),"""2""",1.0,,
,2021-02,Açúcar branco (granulado),1.99,0.03,1.45,396,396,2022-03-22T11:11:56Z,2022-03-14T09:14:16Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,fc510e74-e6d1-44e0-ae35-5ff1b52cbb53,27,,0,de66c55c-82ae-417e-87f1-6aa124715ef3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(396),"""2""",1.0,,
,2021-02,Arroz integral,4.74,0.03,1.45,397,397,2022-03-22T11:12:04Z,2022-03-14T09:17:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,331cca68-7af1-44ea-8177-ad2b6fbb6ace,27,,0,4c2e9df3-a1f1-415d-915e-abce9917d428,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(397),"""2""",1.0,,
,2021-02,Telemóveis simples,5.84,0.02,0.97,398,398,2022-03-22T11:12:14Z,2022-03-14T09:19:52Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8acb3ceb-0e01-40b4-bd5c-22f4f114e3b3,27,,0,e4e23d1a-32c3-4531-96c7-9f9455cc8d1f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(398),"""3""",1.0,,
,2021-02,sal refinado para cozinha*,3.45,0.02,0.97,399,399,2022-03-22T11:12:23Z,2022-03-14T09:22:31Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c5286738-d89d-45a3-8c05-d238110f7f07,27,,0,53d6d859-9144-423e-b49b-0b2f46366ab6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(399),"""2""",1.0,,
,2021-02,Sabão*,2.21,0.02,0.97,400,400,2022-03-22T11:12:32Z,2022-03-14T09:26:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e2416773-d2d3-427a-8a72-9f212fad23eb,27,,0,0e7210d7-5f41-461c-884f-602c2d3ec394,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(400),"""2""",1.0,,
,2021-03,Peixe carapau frescos ou congelados*,3.96,0.13,7.3,401,401,2022-03-22T11:27:31Z,2022-03-22T11:27:31Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,fe2b0b11-b26f-4060-97a6-d4792cf12a63,27,,0,42866b23-fa31-40c3-b788-42f32350b0cb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(401),"""1""",1.0,,
,2021-03,Óleo de soja,3.15,0.09,5.06,402,402,2022-03-22T14:00:29Z,2022-03-22T11:29:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c2ab532e-8524-48fd-9777-097f843b2075,27,,0,e4680d5a-2954-4b90-bb4b-b9e52a334a27,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(402),"""2""",1.0,,
,2021-03,Pão de trigo (cassete)*,2.46,0.08,4.49,403,403,2022-03-22T14:00:58Z,2022-03-22T11:30:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,726a7806-3a58-45ab-99c8-aa644345b285,27,,0,0c650124-e2a7-436b-b1b6-8d53de3ecd02,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(403),"""3""",1.0,,
,2021-03,"Carne bovino primeira, sem osso",4.22,0.06,3.37,404,404,2022-03-22T14:02:24Z,2022-03-22T14:02:24Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a087bc17-25d6-4da0-9f4c-a62a40e3abc3,27,,0,96ad49c8-5c0b-46f1-9f53-bb758be91a62,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(404),"""1""",1.0,,
,2021-03,Arroz grão médio (agulha),2.18,0.05,2.81,405,405,2022-03-22T14:03:39Z,2022-03-22T14:03:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2461cacb-bb77-4276-a13a-5e28f8cd7c27,27,,0,d3fc7f27-fc90-4bd0-a2bc-7423f9274d4e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(405),"""1""",1.0,,
,2021-03,Tomate*,3.04,0.06,3.37,406,406,2022-03-22T14:04:37Z,2022-03-22T14:04:37Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,39e7426b-136d-45bf-b4ac-7bc6a01950ed,27,,0,b6597386-aab0-4f66-baad-e80c7f0079dd,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(406),"""1""",1.0,,
,2021-03,Açúcar branco granulado,3.91,0.05,2.81,407,407,2022-03-22T14:05:39Z,2022-03-22T14:05:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9d242911-3979-4367-8cd6-33af0ea616e8,27,,0,aecde955-114e-4aee-ad40-b3186cc2c3b2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(407),"""1""",1.0,,
,2021-03,Cebola*,3.21,0.04,2.25,408,408,2022-03-22T14:06:26Z,2022-03-22T14:06:26Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,0b89c8e1-64a7-4927-9fbf-25d6b6e56c7c,27,,0,4c54dac8-0ea6-4576-9d6a-81c6e870983c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(408),"""1""",1.0,,
,2021-03,Farinha de milho (fuba de milho amarela),2.58,0.04,2.25,409,409,2022-03-22T14:07:37Z,2022-03-22T14:07:37Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,3c776d33-5591-49a4-ae11-ac5b0eac661a,27,,0,28180978-fb9a-4348-be80-2dba4fde86f8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(409),"""1""",1.0,,
,2021-03,Coxas de galinha/Carne de frango em pedaços fresca ou congelada,1.82,0.04,2.25,410,410,2022-03-22T14:08:34Z,2022-03-22T14:08:34Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,663d5936-a92b-400a-a41c-96b94c66aecc,27,,0,96f8c2e8-3d26-4a05-93f8-e4fa9dc41490,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(410),"""1""",1.0,,
,2021-03,"Sardinhas, frescas ou congeladas - Lambula*",1.95,0.04,2.25,411,411,2022-03-22T14:09:22Z,2022-03-22T14:09:22Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,12363151-95c3-4225-ace3-386340076b2d,27,,0,86c2f25b-147b-4362-b2b2-493aeb190c1e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(411),"""1""",1.0,,
,2021-03,Fuba de bombô ou de mandioca*,2.26,0.03,1.69,412,412,2022-03-22T14:10:15Z,2022-03-22T14:10:15Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,4d05644f-c6ef-4c0d-8555-c774ad9e5d4e,27,,0,d302b111-d7ae-427f-84ea-c737dbe74af4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(412),"""1""",1.0,,
,2021-03,Carne bovino segunda com osso,3.33,0.03,1.69,413,413,2022-03-22T14:11:36Z,2022-03-22T14:11:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b8fec663-fabc-43d5-90da-e16455200b0f,27,,0,09492e09-8b58-4c82-b0dc-3af0afd07ed1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(413),"""1""",1.0,,
,2021-03,Feijão manteiga*,2.4,0.02,1.12,414,414,2022-03-22T14:12:49Z,2022-03-22T14:12:49Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d88ee1d2-8097-47f1-8b08-7feba363c64e,27,,0,91fb544e-1eaf-400c-a57b-740002c84a5f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(414),"""1""",1.0,,
,2021-03,Arroz grão longo (corrente),0.82,0.02,1.12,415,415,2022-03-22T14:13:57Z,2022-03-22T14:13:57Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6a0851ac-588f-4262-bb75-99dacf72f74c,27,,0,47e36493-914a-4620-818e-59f645c3a1f9,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(415),"""1""",1.0,,
,2021-03,"Massas alimentícias, n.e.",2.23,0.02,1.12,416,416,2022-03-22T14:14:50Z,2022-03-22T14:14:50Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,18ef67fc-b0b1-40f8-a048-1cc9b31bb48f,27,,0,e0db337b-5ba2-4aee-a229-f7b5279ff643,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(416),"""1""",1.0,,
,2021-03,Feijão catarino (castanho)*,1.99,0.02,1.12,417,417,2022-03-22T14:17:54Z,2022-03-22T14:17:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e993c8e8-959d-424e-be28-dd69f1ccc373,27,,0,6829826d-54a5-48bd-94d0-5377a7fcd317,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(417),"""1""",1.0,,
,2021-03,"Tintas e vernizes, cremes amaciadores para cabelo",4.73,0.02,1.12,418,418,2022-03-22T14:18:49Z,2022-03-22T14:18:49Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,7184eabf-9189-4f89-8453-c4c9cf178e4a,27,,0,e935a6f8-5354-47c8-85db-5f69e446f355,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(418),"""1""",1.0,,
,2021-03,Cremes e óleos de belezae espumas para barbear,3.66,0.02,1.12,419,419,2022-03-22T14:31:45Z,2022-03-22T14:31:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e4a9f713-43ac-4bfe-b110-31903aaffef1,27,,0,0ad28ccd-8090-435a-9245-35fae41b7771,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(419),"""1""",1.0,,
,2021-03,"Corvinas, frescas ou congeladas",3.85,0.02,1.12,420,420,2022-03-22T14:32:51Z,2022-03-22T14:32:51Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8ee7e625-7a18-47aa-9397-b1d178cdda7d,27,,0,2e98e35e-7567-4462-ac1a-8f7454e0de27,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(420),"""1""",1.0,,
,2021-03,Consumo de água auto-transportada*,5.97,0.02,1.12,421,421,2022-03-22T14:34:14Z,2022-03-22T14:34:14Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ee7b7600-60df-4e26-ada1-eb90b84d1b9d,27,,0,82220653-e0a1-4b55-a60c-1735838e1d33,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(421),"""1""",1.0,,
,2021-03,Aplicação de tissagem*,2.6,0.02,1.12,422,422,2022-03-22T14:35:06Z,2022-03-22T14:35:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f434ea86-ff89-4fb4-807f-5db3a42b1bbc,27,,0,f67b97cc-84ac-483e-a830-a5e98f43bb19,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(422),"""1""",1.0,,
,2021-03,Transporte urbanos e suburbanos de passageiros por taxi colectivos*,1.63,0.01,0.56,423,423,2022-03-22T14:35:54Z,2022-03-22T14:35:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5bc7772c-9c92-4f9f-9009-96db0abe4669,27,,0,c180fd2f-9e27-469d-8137-a8dd97abcb6e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(423),"""1""",1.0,,
,2021-03,"Carne de caça comestível, fresca ou congelada",3.52,0.01,0.56,424,424,2022-03-22T14:37:00Z,2022-03-22T14:37:00Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a6d2d78a-5981-470b-ab64-c81dcb715ae2,27,,0,048bdca4-d9bb-4509-bf20-8ebd8127e1d4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(424),"""1""",1.0,,
,2021-03,"Peixe carapau, frescos ou congelados*",3.96,0.13,7.3,55,55,2023-01-28T22:45:23Z,2022-01-17T14:18:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,ded3040a-4607-434c-966b-8288301f0276,1073741823,,0,76292ece-1ec8-44a5-a10b-0b9b18595f23,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(55),"""2""",1.0,Português,28.0
,2021-03,Óleo de soja,3.15,0.09,5.06,56,56,2023-01-28T22:45:23Z,2022-01-17T14:18:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,c171fc40-f92b-4bfa-8d58-e38029e1c9ed,1073741823,,0,1df5ff6b-dc80-4ab9-b2bb-290c40dfd2cf,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(56),"""2""",1.0,Português,29.0
,2021-03,Pão de trigo ( cassete)*,2.46,0.08,4.49,57,57,2023-01-28T22:45:23Z,2022-01-17T14:18:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,df0de18e-e67e-4835-8f35-28ffeac27dd7,1073741823,,0,7a4308aa-94b1-401a-a19a-951684895a32,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(57),"""2""",1.0,Português,30.0
,2021-03,"Carne bovino primeira, sem osso",4.22,0.06,3.37,58,58,2023-01-28T22:45:23Z,2022-01-17T14:18:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,5f8486e9-e1e5-49fb-a68a-cf41299cd0f0,1073741823,,0,c0a67a0c-d5d8-44fa-8ea8-71517161190c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(58),"""2""",1.0,Português,31.0
,2021-03,Tomate*,3.04,0.06,3.37,59,59,2023-01-28T22:45:23Z,2022-01-17T14:18:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,56fe6603-5e04-43eb-afda-bb7b4a0e27be,1073741823,,0,a358dd0c-ed35-4679-91af-73e90c666725,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(59),"""2""",1.0,Português,32.0
,2021-03,Arroz grão médio (agulha),2.18,0.05,2.81,60,60,2023-01-28T22:45:23Z,2022-01-17T14:18:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,36e90cd8-a3c0-4f8b-8cf4-4f726c2d1a09,1073741823,,0,35063e17-afc0-4518-83d9-ef250cc530b7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(60),"""2""",1.0,Português,33.0
,2021-03,Açúcar branco granulado,3.91,0.05,2.81,61,61,2023-01-28T22:45:24Z,2022-01-17T14:18:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,c1730e50-cfb8-4d59-ad6b-26f04c227ec8,1073741823,,0,b1961559-fe17-4878-b715-ceb9e270914c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(61),"""2""",1.0,Português,34.0
,2021-03,Cebola*,3.21,0.04,2.25,62,62,2023-01-28T22:45:24Z,2022-01-17T14:18:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,2e0b8d48-a37b-4d0e-9a04-5bddc4ac7d19,1073741823,,0,662af4c6-c09c-4bd3-8aa6-26209c1f11e2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(62),"""2""",1.0,Português,35.0
,2021-03,Farinha de milho (fuba de milho amarela),2.58,0.04,2.25,63,63,2023-01-28T22:45:24Z,2022-01-17T14:18:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,112f8cbc-046a-4552-ba56-61b229bd14ec,1073741823,,0,c0c91dd1-fd0e-4f83-bfba-b7711bcfcc93,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(63),"""2""",1.0,Português,36.0
,2021-03,"Coxas de galinha/Carne de frango em pedaços, fresca ou congelada",1.82,0.04,2.25,64,64,2023-01-28T22:45:24Z,2022-01-17T14:18:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,1c04f9d8-c433-4e30-af4e-3de68e83a597,1073741823,,0,c7de13ab-1924-4352-b704-83345df119ff,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(64),"""2""",1.0,Português,37.0
,2021-03,"Sardinhas, frescas ou congeladas - Lambula*",1.95,0.04,2.25,65,65,2023-01-28T22:45:24Z,2022-01-17T14:18:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,77eec4aa-204f-454d-8272-f2abc3e24029,1073741823,,0,d1306a29-8e7f-47f1-981e-161c1dd54383,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(65),"""2""",1.0,Português,38.0
,2021-03,Fuba de bombó ou mandioca*,2.26,0.03,1.69,66,66,2023-01-28T22:45:24Z,2022-01-17T14:18:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,628ae4b0-7b04-4495-af49-9ceba621433a,1073741823,,0,deed4fba-d3df-4986-96df-fe00414cae43,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(66),"""2""",1.0,Português,39.0
