Categoria,Title,Ano,Mes,Valor,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,Descricao,Idioma,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,Periodicidade,odata.editLink,odata.etag,OData__UIVersionString
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2327,2327,2026-01-07T14:06:04Z,2024-12-30T14:42:50Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,176f8219-9566-40ee-8aac-cef04495a21e,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,15fc2ae0-521c-4ed3-a85d-68d9a6092533,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2327),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2328,2328,2026-01-07T14:06:04Z,2024-12-30T14:43:12Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c6b5e822-0f3f-4a62-800c-a7f2aa56b442,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,e36c64aa-ed82-4088-b22a-6aa48316b137,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2328),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,,,2329,2329,2026-01-07T14:06:04Z,2024-12-30T14:43:58Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,dc56ef2e-a0de-4fa2-97f0-cfbf844567e9,26,Evolução Diária das Reservas Internacionais,Português,,0,5afdaa83-19de-4d7a-8e31-70e68bf7a8b2,Diária,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2329),"""3""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2330,2330,2026-01-07T13:56:09Z,2024-12-30T14:47:52Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,40075caa-733f-48f9-a8fa-9a6a61880b15,26,Balança de Pagamentos,Português,,0,40408886-1ef2-481f-aaed-8f637deafe27,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2330),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2331,2331,2026-01-07T13:56:09Z,2024-12-30T14:48:57Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,34f4e708-eccb-4888-a04d-204c3603b2d2,26,Balança de Pagamentos,Português,,0,89e0a46f-64a3-41a7-8ec9-53ed11e7d986,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2331),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2332,2332,2026-01-07T13:56:09Z,2024-12-30T14:49:46Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2f123a44-d7f7-4105-af74-ee21a23c73f7,26,Balança de Pagamentos,Português,,0,c7e5885f-b149-490b-80e3-d8fb83f63bbf,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2332),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2333,2333,2026-01-07T13:56:09Z,2024-12-30T14:50:14Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,22d29092-4305-4305-a51b-fe4ef71a2641,26,Balança de Pagamentos,Português,,0,f8090219-4958-49e0-a551-2f095b8469ee,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2333),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2334,2334,2026-01-07T13:56:09Z,2024-12-30T14:50:54Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2493a0d7-2883-464d-9f07-aaec847f0c0d,26,Principais Indicadores Externos,Português,,0,7417eb55-c925-4f1a-b674-70bf15797bb1,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2334),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2335,2335,2026-01-07T13:56:09Z,2024-12-30T14:51:43Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,6c8945f2-9dda-4058-ba4a-f644768a9ca7,26,Principais Indicadores Externos,Português,,0,fe0ec805-87ef-479c-b3d3-8ffb6d3450c5,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2335),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2336,2336,2026-01-07T13:56:09Z,2024-12-30T14:52:08Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,3627e1f6-097d-4320-95be-45afa7898774,26,Principais Indicadores Externos,Português,,0,c7674934-af6d-4415-a254-55109419f39e,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2336),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2337,2337,2026-01-07T13:56:09Z,2024-12-30T14:52:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d097480f-39fd-4257-81ec-b57f2962344e,26,Principais Indicadores Externos,Português,,0,4cdd59a7-055b-42ad-b6ff-22bd8446650f,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2337),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2338,2338,2026-01-07T13:56:09Z,2024-12-30T14:53:25Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,138dd923-6aa3-40b0-a017-199a1e6a90be,26,Exportações por Categoria e Países,Português,,0,1ac4b99c-6c3c-4c03-956c-f586b11bec20,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2338),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2339,2339,2026-01-07T13:56:09Z,2024-12-30T14:53:53Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,15716c56-a66d-4667-8c44-68ddf8aacfa2,26,Exportações por Categoria e Países,Português,,0,921bac69-cd41-4728-88dd-91ee7a09235d,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2339),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2340,2340,2026-01-07T13:56:09Z,2024-12-30T14:54:15Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,36220764-f58b-421f-9485-ff43931ecf9a,26,Exportações por Categoria e Países,Português,,0,7457ddc1-c071-4610-91d8-59e742d20785,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2340),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2341,2341,2026-01-07T13:56:09Z,2024-12-30T14:54:44Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,17bef602-1a00-4adb-a64b-28986b104033,26,Exportações por Categoria e Países,Português,,0,dfa6fda8-0076-4221-b44b-bfa2f04751f0,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2341),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2342,2342,2026-01-07T13:56:09Z,2024-12-30T14:55:18Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,7d5e5906-d7d8-4ccf-a1ea-e06c0877a519,26,Importações por Categoria e Países,Português,,0,49cecf86-f956-4548-a464-a095a7e06c5f,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2342),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2343,2343,2026-01-07T13:56:09Z,2024-12-30T14:55:40Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2b256c5f-f517-4f36-b640-7269daaa4d8b,26,Importações por Categoria e Países,Português,,0,bb0278d1-f936-4617-92f8-3d503b3b3116,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2343),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2344,2344,2026-01-07T13:56:09Z,2024-12-30T14:56:05Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d8104cd5-f28f-44e9-bfb6-0f446644fa7d,26,Importações por Categoria e Países,Português,,0,6d49e080-bab9-428d-bc84-b718dfaa990b,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2344),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2345,2345,2026-01-07T13:56:09Z,2024-12-30T14:56:34Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,42884ca0-ef9e-4a30-a1a7-ff655ca67864,26,Importações por Categoria e Países,Português,,0,7de9cb2b-33dd-4657-8fee-2a71d2b032e1,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2345),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2346,2346,2026-01-07T13:56:09Z,2024-12-30T14:57:16Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,1aed2bbb-1b9b-4b57-bec7-180b266248fc,26,Investimento Directo Estrangeiro por Sector,Português,,0,bf49eb97-d970-46ba-956a-c175d582de2b,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2346),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2347,2347,2026-01-07T13:56:10Z,2024-12-30T14:57:40Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,35240605-2df4-4163-be90-2f03ddf43e2e,26,Investimento Directo Estrangeiro por Sector,Português,,0,e9e4a2df-0aba-4aa8-9fff-679bd3588202,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2347),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2348,2348,2026-01-07T13:56:10Z,2024-12-30T14:58:03Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9cdcebb2-0f25-4c21-9dd2-80a0c03409d0,26,Investimento Directo Estrangeiro por Sector,Português,,0,e9e4adcd-8afd-445b-8efa-d71f17981393,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2348),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2349,2349,2026-01-07T13:56:10Z,2024-12-30T14:58:25Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,150dfd8c-c8c2-45d5-b0a3-52e1b2de0a1f,26,Investimento Directo Estrangeiro por Sector,Português,,0,82188593-c007-47b2-b38a-f26f423a82d0,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2349),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2350,2350,2026-01-07T13:56:10Z,2024-12-30T14:59:01Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a7429f77-3927-42dd-97fd-d1e214114f52,26,Stock da Dívida Externa Pública,Português,,0,eebc7cc0-f1c4-4cda-bf02-9bf8a650bf4b,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2350),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2351,2351,2026-01-07T13:56:10Z,2024-12-30T14:59:21Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,68fae115-403b-4b0d-8047-1e1c53861cec,26,Stock da Dívida Externa Pública,Português,,0,79c791d2-9cc1-4450-842c-e053e8263c3b,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2351),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2352,2352,2026-01-07T13:56:10Z,2024-12-30T14:59:41Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,3139f248-50e2-4cf6-a1c0-b84a0a20bc29,26,Stock da Dívida Externa Pública,Português,,0,a912e21e-c509-4fea-a1aa-02a64fd405fd,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2352),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2353,2353,2026-01-07T13:56:10Z,2024-12-30T15:00:01Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,194cd479-cdaa-4d4c-ad98-f05ea7c994fb,26,Stock da Dívida Externa Pública,Português,,0,bcc1f005-410c-4e18-82d7-84cb4bca3554,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2353),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2354,2354,2026-01-07T13:56:10Z,2024-12-30T15:00:51Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,0846cf7f-1603-4eba-b31f-24f99dd091dc,26,Stock da Dívida Externa Total,Português,,0,e665c6bb-4a02-4f2b-a767-57bb3c8219d0,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2354),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2355,2355,2026-01-07T13:56:10Z,2024-12-30T15:01:13Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,8638a787-003d-4941-be82-17e67a1d969b,26,Stock da Dívida Externa Total,Português,,0,6ca3682d-dd01-457a-b977-b0d7dc707b10,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2355),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2356,2356,2026-01-07T13:56:10Z,2024-12-30T15:01:36Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,bfa0b193-e1af-43cc-95ef-423116d6dc12,26,Stock da Dívida Externa Total,Português,,0,bd8e1988-8a8b-46a2-bb3f-f8cca3d927dd,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2356),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2357,2357,2026-01-07T13:56:10Z,2024-12-30T15:02:02Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,24be8342-938b-4f0a-9a3e-ca2950e55c4a,26,Stock da Dívida Externa Total,Português,,0,d441ce94-5a65-42ee-a3b3-9f0eae70242b,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2357),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2358,2358,2026-01-07T13:56:10Z,2024-12-30T15:02:48Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,61cbb15d-07f3-4dc8-8f67-2d59f51ad457,26,Posição do Investimento Internacional,Português,,0,5f5503ae-c69e-4946-827b-c7dcdf9b3cb3,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2358),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,31.0,2359,2359,2026-01-07T13:56:35Z,2024-12-30T15:03:17Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9bdb94cc-2b24-46a7-b62b-db8446a68066,26,Posição do Investimento Internacional,Português,,0,d7782fef-a32b-4334-ab0a-cab8837ae7cd,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2359),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2360,2360,2026-01-07T13:56:35Z,2024-12-30T15:04:11Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,1b0b9f25-9c9c-4318-aa2e-7c86d25e7745,26,Posição do Investimento Internacional,Português,,0,13e7a1a3-9fe4-4753-bf8a-d02737e7d4db,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2360),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,30.0,2361,2361,2026-01-07T13:56:35Z,2024-12-30T15:04:38Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,87d1541c-5fd4-43ab-86f2-0d744817815b,26,Posição do Investimento Internacional,Português,,0,6fb79f0e-b315-4cda-8b42-1df569193de7,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2361),"""2""",1.0
Estatísticas do Sector Externo,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,,,2362,2362,2026-01-07T13:56:35Z,2024-12-30T15:05:17Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,fa6ffd6e-ef8a-4cb5-8a2f-bce7729fd021,26,Taxas de câmbio Anunciadas por Bancos Comerciais e Casas de Câmbios,Português,,0,9e414c93-fcfa-43bc-9def-829f3a32e14d,Diária,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2362),"""2""",1.0
Estatísticas da Central de Balanços,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,30.0,2363,2363,2026-01-07T13:45:51Z,2024-12-30T15:06:21Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d061bb41-9755-41ea-aec1-f100ef9b27fa,26,Principais Indicadores da Central de Balanço,Português,,0,e831c95a-ee15-4525-a101-f9cf0d5f326a,Anual,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2363),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,20.0,2364,2364,2026-01-07T14:09:10Z,2024-12-30T15:07:20Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,acb39cd3-4c3a-4235-84c6-026e855aeef2,26,Nota de informação estatística sobre crédito,Português,,0,0c4961dc-b04a-4257-8dcc-59984d62c6e2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2364),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,20.0,2365,2365,2026-01-07T14:09:10Z,2024-12-30T15:09:26Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,76fe78cc-7fc8-4fb8-9213-338fc2204eb4,26,Nota de informação estatística sobre crédito,Português,,0,5a6ae9df-7f0e-4af6-ab8b-0eabddf825bb,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2365),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,20.0,2366,2366,2026-01-07T14:09:10Z,2024-12-30T15:10:01Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4ab527f5-7a83-4eaa-86bb-d70b8030c493,26,Nota de informação estatística sobre crédito,Português,,0,e33f4391-102a-4e02-ae20-4f0666532bb6,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2366),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,20.0,2367,2367,2026-01-07T14:09:10Z,2024-12-30T15:10:25Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,0f621ecb-fd4b-40d4-9c62-7da2f8e27b84,26,Nota de informação estatística sobre crédito,Português,,0,a05e407c-be2d-41e7-ba60-094d6b585b86,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2367),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,20.0,2368,2368,2026-01-07T14:09:11Z,2024-12-30T15:10:50Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e1d6b12f-62e7-4e5f-bd72-f87f1163b667,26,Nota de informação estatística sobre crédito,Português,,0,c5073d85-769c-4c41-b9f0-1988ebbd82bf,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2368),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,20.0,2369,2369,2026-01-07T14:09:11Z,2024-12-30T15:11:14Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d7f1fecf-4d97-4bb2-a9a6-eb7a83509060,26,Nota de informação estatística sobre crédito,Português,,0,28f4daa1-503d-4a84-a0d6-94f653d3f754,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2369),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,20.0,2370,2370,2026-01-07T14:09:11Z,2024-12-30T15:11:37Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,b769656e-b903-48f2-a3ec-3df6742d896a,26,Nota de informação estatística sobre crédito,Português,,0,0abc6497-5137-4333-a2e8-19489c1f0b0d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2370),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,20.0,2371,2371,2026-01-07T14:09:11Z,2024-12-30T15:12:00Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,79715344-a2b1-48f5-a0f7-4845a8ee7f60,26,Nota de informação estatística sobre crédito,Português,,0,a9c734ae-c91c-47b5-bce6-7fa691d1323b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2371),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,20.0,2372,2372,2026-01-07T14:09:11Z,2024-12-30T15:12:20Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,77dfecc9-7187-430d-b8e9-944d6c24abbe,26,Nota de informação estatística sobre crédito,Português,,0,5cf44741-6269-463c-835c-c6ba9e7991e7,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2372),"""2""",1.0
