Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2022-02-20T23:00:00Z,13511.26,10244.38,7.28,135,135,2022-08-04T08:48:02Z,2022-02-22T15:09:49Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,cc58d42d-a15f-49a2-a5b3-53f81b4c2278,"<div class=""ExternalClassF9B93E65DF574E748B102D355C1CC94B"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,8e013728-a679-4a55-9d1c-8331b9e5c864,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(135),"""9""",1.0
Evolução Diária,2022-02-21T23:00:00Z,13593.96,10217.74,7.32,136,136,2022-08-04T08:48:09Z,2022-02-23T12:54:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,6281411f-f957-475c-aead-5fed5b56e980,"<div class=""ExternalClass6AF23F0159E74A56BBA0AA09332CBB3C"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,16bf6b2b-4424-4b50-a6f5-7110fdd3b180,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(136),"""11""",1.0
Evolução Diária,2022-02-22T23:00:00Z,13603.53,10267.65,7.33,137,137,2022-08-04T08:48:17Z,2022-02-24T14:30:19Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,95286aff-2f8a-48bc-b70c-4b1f261a20e4,"<div class=""ExternalClass0F1D13C478E04D7D8AA53054C51F6B09"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,a0170e99-76e3-4c83-88b1-a1af0a1382d1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(137),"""10""",1.0
Evolução Diária,2022-02-23T23:00:00Z,13614.27,10331.99,7.34,138,138,2022-08-04T08:48:29Z,2022-02-25T13:20:47Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,8f74ffcb-fb74-4bfa-95df-5bc56a3cbee3,"<div class=""ExternalClass4CBA1DD3C0AD46D584BE4E6B39D0EDD9"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,2e3531a7-79c3-4921-9748-db9251862556,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(138),"""10""",1.0
Evolução Diária,2022-02-24T23:00:00Z,14307.61,10322.63,7.71,139,139,2022-08-22T09:37:48Z,2022-03-02T15:53:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,43871a5a-82e3-4020-9193-4756786149b0,"<div class=""ExternalClass770DE0E0F8584D4AAC7DF6940452EFEA"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,bdc705ae-16bb-45e1-a6c4-5f4880118c69,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(139),"""12""",1.0
Evolução Diária,2022-03-01T23:00:00Z,14343.63,10638.37,7.13,140,140,2022-08-04T08:49:35Z,2022-03-03T15:09:15Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,557764a7-9b15-478e-9ac8-0029ab62e6fa,"<div class=""ExternalClass8730F7D64705402C9CFB8DF7FDB1BF3C"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,b619f922-31ce-4f27-8525-ef666f7e2a62,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(140),"""11""",1.0
Evolução Diária,2022-03-02T23:00:00Z,14366.86,10631.77,7.15,141,141,2022-08-04T08:49:45Z,2022-03-04T14:31:26Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c20bea23-3569-459d-b754-7b37d154a509,"<div class=""ExternalClass765E39CD6D5C463E8A963D827ABC3BA3"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,5f49773c-14c1-4c30-97e8-026e26b5ccff,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(141),"""12""",1.0
Evolução Diária,2022-03-03T23:00:00Z,14382.65,10641.73,7.15,142,142,2022-08-04T08:49:52Z,2022-03-09T16:00:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8f2a19b7-8c1d-437c-a800-02ba4dffdc71,"<div class=""ExternalClassD336A45ECA98485C8EDD65158953A5A1"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,4506bd26-6b2a-48f5-af6b-c992eeafecfe,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(142),"""12""",1.0
Evolução Diária,2022-03-08T23:00:00Z,14539.56,10698.48,7.23,143,143,2022-08-04T08:50:10Z,2022-03-10T14:24:51Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,38595030-f5cf-46ca-a3c1-b17a4d6c0e01,"<div class=""ExternalClass313E8702562E4930A9C9A3D588D52C06"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,7553359f-073f-4172-b385-e5f7fde5c34f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(143),"""9""",1.0
Evolução Diária,2022-03-09T23:00:00Z,14463.3,10607.78,7.19,144,144,2022-08-04T08:50:30Z,2022-03-11T14:25:26Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f270847a-1277-4d4a-8aff-192ad378208b,"<div class=""ExternalClass96D27726ABDE469587FD8ABC177162CC"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,ea0bd238-7545-4f0f-a848-142836561bcf,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(144),"""12""",1.0
Evolução Diária,2022-03-10T23:00:00Z,14411.12,10619.85,7.19,145,145,2022-08-04T08:50:47Z,2022-03-14T15:27:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a5a9bf5f-803d-4da3-bcda-57af55740388,"<div class=""ExternalClassE3BB1020874B4B429EAC92E509D8CE29"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,cd3bb6d7-16d8-42fc-8839-15db80b452e5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(145),"""10""",1.0
Evolução Diária,2022-03-13T23:00:00Z,14478.41,10619.91,7.2,146,146,2022-08-04T08:50:58Z,2022-03-15T15:38:41Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,59edb582-4b5a-4ebc-b306-b804ad3b5738,"<div class=""ExternalClassF87A392887304D0A8D3EC691E37C0881"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,7d214001-008c-4356-9c70-48e63e31c1d5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(146),"""10""",1.0
Evolução Diária,2022-03-14T23:00:00Z,14466.6,10619.18,7.2,147,147,2022-08-04T08:51:08Z,2022-03-16T14:07:05Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,cdf4e35b-8633-4bd1-9d02-05571ddd9487,"<div class=""ExternalClass111EDCC37DAA49E896B4D1A97F7A431C"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,cc81a3fe-1bbd-4bbf-939c-3dbbd4436675,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(147),"""11""",1.0
Evolução Diária,2022-03-15T23:00:00Z,14456.6,10577.07,7.19,148,148,2022-08-04T08:51:20Z,2022-03-17T17:42:53Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,ab75420d-f71c-4e73-974c-a60011705152,"<div class=""ExternalClassC5135A339C834F62963935D80F4F15DE"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,26726d4b-5acc-42e0-afc5-9bfb32de4c66,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(148),"""11""",1.0
Evolução Diária,2022-03-16T23:00:00Z,14498.39,10651.6,7.21,149,149,2022-08-04T08:51:41Z,2022-03-18T14:39:49Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,45ed6f8c-0938-45a4-94d9-e6684403a0e6,"<div class=""ExternalClass652753E9342C467BB5E3736BFD91B2D3"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,41bde7b9-b63e-494d-ad01-0be0c2d2c959,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(149),"""14""",1.0
Evolução Diária,2022-03-17T23:00:00Z,14417.12,10607.11,7.17,150,150,2022-08-04T08:51:48Z,2022-03-21T16:29:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c9c6c756-26f1-48ae-8588-2573063ce7ff,"<div class=""ExternalClass8D2767A7B71F4F43A21317414E9179D0"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,d28b2b05-286e-47f2-9e7a-3df4ccc99fe4,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(150),"""10""",1.0
Evolução Diária,2022-03-20T23:00:00Z,14642.33,10708.91,7.28,151,151,2022-08-04T08:52:03Z,2022-03-22T14:44:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,2dcc734c-950a-45a1-8bf4-e9ca30f4cad4,"<div class=""ExternalClass3FF0A6B023D04BD2B64C620F01C48E78"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,83971a13-be54-4cfb-b687-82134c719d4c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(151),"""13""",1.0
Evolução Diária,2022-03-21T23:00:00Z,14639.44,10713.14,7.28,152,152,2022-08-04T08:52:11Z,2022-03-24T15:31:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,083df9e5-1f37-480a-b163-efd9c3efef90,"<div class=""ExternalClassEAADC9C3A3D74C14A5A6DDA57E51E6C0"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,1a3b138d-c55b-4235-ba5a-05b668762ad9,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(152),"""10""",1.0
Evolução Diária,2022-03-23T23:00:00Z,14653.88,10834.56,7.29,153,153,2022-08-04T08:52:24Z,2022-03-28T13:24:42Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d9c53574-696d-4b28-9d57-243abb47254d,"<div class=""ExternalClass08A98C7C337D4A7B8215C1126F58EFF2"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,cbb4b991-2680-4500-b140-4edf3a9d46ce,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(153),"""11""",1.0
Evolução Diária,2022-03-24T23:00:00Z,14653.68,10844.09,7.29,154,154,2022-08-04T08:52:36Z,2022-03-28T15:11:39Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,03d313a2-2bb7-4fb8-88f9-1b225821b6af,"<div class=""ExternalClass656E2EC42AA94ABFBB3C3B02ABB86A5E"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,434e60a6-2861-4a2e-8a5e-5160e646ce55,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(154),"""10""",1.0
Evolução Diária,2022-03-27T23:00:00Z,14717.83,10924.21,7.32,155,155,2022-08-04T08:52:46Z,2022-03-29T15:01:23Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,269d1109-edb8-49d7-80c4-7863ac889b1c,"<div class=""ExternalClassBC8679875CB544ABBCB7388BB7CD0175"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,cdc5f93b-69a9-481f-b0bd-7e70943ca9c9,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(155),"""14""",1.0
Evolução Diária,2022-03-28T23:00:00Z,14705.19,10902.31,7.31,156,156,2022-08-04T08:52:56Z,2022-03-30T14:56:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f4bc8e34-e966-4f07-a147-639c7e842448,"<div class=""ExternalClassACED16511F6A4E3291918BD227C042A6"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,1b4fccf4-d6c0-48f9-9273-8937c5bff701,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(156),"""10""",1.0
Evolução Diária,2022-03-29T23:00:00Z,14734.0,10925.66,7.33,157,157,2022-08-04T08:53:05Z,2022-03-31T15:24:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d8358fef-6c38-49ea-ac07-96782c3e5342,"<div class=""ExternalClass29E9A445F92644D8AAABF2E5AFFF7717"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,dd06234a-a5f7-41fb-b4df-2bdb10b895d5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(157),"""12""",1.0
Evolução Diária,2022-03-30T23:00:00Z,14385.75,10187.91,7.16,158,158,2022-08-04T08:24:02Z,2022-04-05T17:53:33Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c0a2390a-790e-4719-bccc-8f0ca1b7c035,"<div class=""ExternalClass14EA75C7C8064E3AB96C66CBD0318C84"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,03b843b8-74d7-48d4-a65b-124c6fc1c2ac,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(158),"""11""",1.0
Evolução Diária,2022-03-31T23:00:00Z,14611.69,10175.97,9.04,159,159,2022-08-04T09:19:36Z,2022-04-05T17:55:56Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,46582f05-4ff0-47a1-9ad0-1bfdfbf3c103,"<div class=""ExternalClass4A558C2702AE40399CD47966ECC7CF93"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,dfcf7568-32bb-49d1-bd17-43943effd085,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(159),"""13""",1.0
Evolução Diária,2022-04-04T23:00:00Z,14803.76,10381.7,9.15,160,160,2022-08-04T09:19:49Z,2022-04-06T14:59:59Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7f6226b3-41bb-4855-9e83-0b33c3441e42,"<div class=""ExternalClass68DB3B22BEC94A5184787722FF7B90A5"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,c71a9573-94c5-4dc4-8d70-23c63ecc19e5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(160),"""11""",1.0
Evolução Diária,2022-04-05T23:00:00Z,14704.01,10292.75,9.09,161,161,2022-08-04T09:20:00Z,2022-04-07T14:55:51Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,8c666518-ff3a-4d46-bc55-2a380b94f1b8,"<div class=""ExternalClassB508A6B0E7004B19BF6364258C3F35E5"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,060dd516-1816-4477-ac33-fd2fa4e1cbfc,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(161),"""11""",1.0
Evolução Diária,2022-04-06T23:00:00Z,14721.23,10312.13,9.1,162,162,2022-08-04T09:20:13Z,2022-04-08T14:36:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,14e18a2c-2b40-4555-b6c2-31a9d3d7af43,"<div class=""ExternalClass883F19F2FBF94D9399435C079E8B8800"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,dbcea03b-91aa-4ec7-8884-cf57f94b4c16,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(162),"""10""",1.0
Evolução Diária,2022-04-07T23:00:00Z,14713.41,10307.17,9.1,163,163,2022-08-04T09:20:23Z,2022-04-11T16:23:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,28305dae-c906-4560-bea7-c4409abc4d2f,"<div class=""ExternalClass816A191E794F4D9EB729C42EC0CE93F0"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,d544c68a-0da9-42ce-a4e7-fa1fbbc0f40f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(163),"""9""",1.0
Evolução Diária,2022-04-10T23:00:00Z,14878.04,,9.2,164,164,2022-08-04T09:20:33Z,2022-04-13T15:27:45Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,eb605d4f-c1eb-472d-8e3e-7e9f4e5ddb9f,"<div class=""ExternalClass6C7A53D89138495086DC7257779B0930""><span style=""color&#58;#333333;font-family&#58;&quot;segoe ui regular westeuropean&quot;, &quot;segoe ui&quot;, tahoma, arial, sans-serif;font-size&#58;14px;background-color&#58;#ffffff;""></span><span style=""color&#58;#333333;font-family&#58;&quot;segoe ui regular westeuropean&quot;, &quot;segoe ui&quot;, tahoma, arial, sans-serif;font-size&#58;14px;background-color&#58;#ffffff;"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​</span>​<br><br></div>",26,,0,8b659791-7d43-4094-b885-9a9fe13de17c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(164),"""8""",1.0
Evolução Diária,2022-04-11T23:00:00Z,14948.23,,9.24,165,165,2022-08-04T09:20:44Z,2022-04-13T15:28:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,17de73d5-4d25-426a-981a-ee2ec06b5ebc,"<div class=""ExternalClass60455FCD70EB433D8247D97FA9B12382""><span style=""color&#58;#333333;font-family&#58;&quot;segoe ui regular westeuropean&quot;, &quot;segoe ui&quot;, tahoma, arial, sans-serif;font-size&#58;14px;background-color&#58;#ffffff;""></span><span style=""color&#58;#333333;font-family&#58;&quot;segoe ui regular westeuropean&quot;, &quot;segoe ui&quot;, tahoma, arial, sans-serif;font-size&#58;14px;background-color&#58;#ffffff;"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​</span>​<br><br></div>",26,,0,7a263533-f387-485c-8465-37dd7fa2a45b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(165),"""9""",1.0
Evolução Diária,2022-04-12T23:00:00Z,14953.12,,9.25,166,166,2022-08-04T09:20:55Z,2022-04-14T16:02:09Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,95d61a4c-029b-40f0-b508-650389ecacd3,"<div class=""ExternalClass3219C6C84DCC45B198A861BC8944D5B4""><span style=""color&#58;#333333;font-family&#58;&quot;segoe ui regular westeuropean&quot;, &quot;segoe ui&quot;, tahoma, arial, sans-serif;font-size&#58;14px;background-color&#58;#ffffff;""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br></div>",26,,0,4b7af9f4-dbf9-4428-a2fe-786bf1593835,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(166),"""8""",1.0
Evolução Diária,2022-04-13T23:00:00Z,14872.32,,9.2,167,167,2022-08-04T09:21:04Z,2022-04-18T15:44:59Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,dcceecdc-b17c-4663-bd0f-aae144496876,"<div class=""ExternalClass3411A6E6A72842F18FAC9CBCCF431D22""><span style=""color&#58;#333333;font-family&#58;&quot;segoe ui regular westeuropean&quot;, &quot;segoe ui&quot;, tahoma, arial, sans-serif;font-size&#58;14px;background-color&#58;#ffffff;""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br></div>",26,,0,e20624a5-2028-43b2-923b-dd0b2f5948b8,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(167),"""11""",1.0
